date,sunrise_start,sunrise_end,sunset_start,sunset_end,duration_minutes
2020-06-09T00:00:00+02:00,2020-06-09T04:44:00+02:00,2020-06-09T05:30:00+02:00,2020-06-09T22:40:00+02:00,2020-06-09T21:54:00+02:00,46
2020-06-10T00:00:00+02:00,2020-06-10T04:44:00+02:00,2020-06-10T05:30:00+02:00,2020-06-10T22:41:00+02:00,2020-06-10T21:55:00+02:00,46
2020-06-11T00:00:00+02:00,2020-06-11T04:44:00+02:00,2020-06-11T05:29:00+02:00,2020-06-11T22:41:00+02:00,2020-06-11T21:56:00+02:00,46
2020-06-12T00:00:00+02:00,2020-06-12T04:43:00+02:00,2020-06-12T05:29:00+02:00,2020-06-12T22:42:00+02:00,2020-06-12T21:56:00+02:00,46
2020-06-13T00:00:00+02:00,2020-06-13T04:43:00+02:00,2020-06-13T05:29:00+02:00,2020-06-13T22:43:00+02:00,2020-06-13T21:57:00+02:00,46
2020-06-14T00:00:00+02:00,2020-06-14T04:43:00+02:00,2020-06-14T05:29:00+02:00,2020-06-14T22:43:00+02:00,2020-06-14T21:57:00+02:00,46
2020-06-15T00:00:00+02:00,2020-06-15T04:43:00+02:00,2020-06-15T05:29:00+02:00,2020-06-15T22:44:00+02:00,2020-06-15T21:58:00+02:00,46
2020-06-16T00:00:00+02:00,2020-06-16T04:43:00+02:00,2020-06-16T05:29:00+02:00,2020-06-16T22:44:00+02:00,2020-06-16T21:58:00+02:00,46
2020-06-17T00:00:00+02:00,2020-06-17T04:42:00+02:00,2020-06-17T05:29:00+02:00,2020-06-17T22:45:00+02:00,2020-06-17T21:59:00+02:00,46
2020-06-18T00:00:00+02:00,2020-06-18T04:42:00+02:00,2020-06-18T05:29:00+02:00,2020-06-18T22:45:00+02:00,2020-06-18T21:59:00+02:00,46
2020-06-19T00:00:00+02:00,2020-06-19T04:43:00+02:00,2020-06-19T05:29:00+02:00,2020-06-19T22:46:00+02:00,2020-06-19T21:59:00+02:00,46
2020-06-20T00:00:00+02:00,2020-06-20T04:43:00+02:00,2020-06-20T05:29:00+02:00,2020-06-20T22:46:00+02:00,2020-06-20T22:00:00+02:00,46
2020-06-21T00:00:00+02:00,2020-06-21T04:43:00+02:00,2020-06-21T05:29:00+02:00,2020-06-21T22:46:00+02:00,2020-06-21T22:00:00+02:00,46
2020-06-22T00:00:00+02:00,2020-06-22T04:43:00+02:00,2020-06-22T05:29:00+02:00,2020-06-22T22:46:00+02:00,2020-06-22T22:00:00+02:00,46
2020-06-23T00:00:00+02:00,2020-06-23T04:43:00+02:00,2020-06-23T05:30:00+02:00,2020-06-23T22:46:00+02:00,2020-06-23T22:00:00+02:00,46
2020-06-24T00:00:00+02:00,2020-06-24T04:44:00+02:00,2020-06-24T05:30:00+02:00,2020-06-24T22:46:00+02:00,2020-06-24T22:00:00+02:00,46
2020-06-25T00:00:00+02:00,2020-06-25T04:44:00+02:00,2020-06-25T05:30:00+02:00,2020-06-25T22:46:00+02:00,2020-06-25T22:00:00+02:00,46
2020-06-26T00:00:00+02:00,2020-06-26T04:45:00+02:00,2020-06-26T05:31:00+02:00,2020-06-26T22:46:00+02:00,2020-06-26T22:00:00+02:00,46
2020-06-27T00:00:00+02:00,2020-06-27T04:45:00+02:00,2020-06-27T05:31:00+02:00,2020-06-27T22:46:00+02:00,2020-06-27T22:00:00+02:00,46
2020-06-28T00:00:00+02:00,2020-06-28T04:46:00+02:00,2020-06-28T05:32:00+02:00,2020-06-28T22:46:00+02:00,2020-06-28T22:00:00+02:00,46
2020-06-29T00:00:00+02:00,2020-06-29T04:47:00+02:00,2020-06-29T05:32:00+02:00,2020-06-29T22:45:00+02:00,2020-06-29T22:00:00+02:00,46
2020-06-30T00:00:00+02:00,2020-06-30T04:47:00+02:00,2020-06-30T05:33:00+02:00,2020-06-30T22:45:00+02:00,2020-06-30T21:59:00+02:00,46
2020-07-01T00:00:00+02:00,2020-07-01T04:48:00+02:00,2020-07-01T05:34:00+02:00,2020-07-01T22:45:00+02:00,2020-07-01T21:59:00+02:00,46
2020-07-02T00:00:00+02:00,2020-07-02T04:49:00+02:00,2020-07-02T05:34:00+02:00,2020-07-02T22:44:00+02:00,2020-07-02T21:59:00+02:00,45
2020-07-03T00:00:00+02:00,2020-07-03T04:50:00+02:00,2020-07-03T05:35:00+02:00,2020-07-03T22:44:00+02:00,2020-07-03T21:58:00+02:00,45
2020-07-04T00:00:00+02:00,2020-07-04T04:51:00+02:00,2020-07-04T05:36:00+02:00,2020-07-04T22:43:00+02:00,2020-07-04T21:58:00+02:00,45
2020-07-05T00:00:00+02:00,2020-07-05T04:52:00+02:00,2020-07-05T05:37:00+02:00,2020-07-05T22:42:00+02:00,2020-07-05T21:57:00+02:00,45
2020-07-06T00:00:00+02:00,2020-07-06T04:53:00+02:00,2020-07-06T05:38:00+02:00,2020-07-06T22:42:00+02:00,2020-07-06T21:57:00+02:00,45
2020-07-07T00:00:00+02:00,2020-07-07T04:54:00+02:00,2020-07-07T05:39:00+02:00,2020-07-07T22:41:00+02:00,2020-07-07T21:56:00+02:00,45
2020-07-08T00:00:00+02:00,2020-07-08T04:55:00+02:00,2020-07-08T05:39:00+02:00,2020-07-08T22:40:00+02:00,2020-07-08T21:55:00+02:00,45
2020-07-09T00:00:00+02:00,2020-07-09T04:56:00+02:00,2020-07-09T05:40:00+02:00,2020-07-09T22:39:00+02:00,2020-07-09T21:55:00+02:00,44
2020-07-10T00:00:00+02:00,2020-07-10T04:57:00+02:00,2020-07-10T05:41:00+02:00,2020-07-10T22:38:00+02:00,2020-07-10T21:54:00+02:00,44
2020-07-11T00:00:00+02:00,2020-07-11T04:58:00+02:00,2020-07-11T05:42:00+02:00,2020-07-11T22:37:00+02:00,2020-07-11T21:53:00+02:00,44
2020-07-12T00:00:00+02:00,2020-07-12T05:00:00+02:00,2020-07-12T05:43:00+02:00,2020-07-12T22:36:00+02:00,2020-07-12T21:52:00+02:00,44
2020-07-13T00:00:00+02:00,2020-07-13T05:01:00+02:00,2020-07-13T05:45:00+02:00,2020-07-13T22:35:00+02:00,2020-07-13T21:52:00+02:00,44
2020-07-14T00:00:00+02:00,2020-07-14T05:02:00+02:00,2020-07-14T05:46:00+02:00,2020-07-14T22:34:00+02:00,2020-07-14T21:51:00+02:00,43
2020-07-15T00:00:00+02:00,2020-07-15T05:03:00+02:00,2020-07-15T05:47:00+02:00,2020-07-15T22:33:00+02:00,2020-07-15T21:50:00+02:00,43
2020-07-16T00:00:00+02:00,2020-07-16T05:05:00+02:00,2020-07-16T05:48:00+02:00,2020-07-16T22:32:00+02:00,2020-07-16T21:49:00+02:00,43
2020-07-17T00:00:00+02:00,2020-07-17T05:06:00+02:00,2020-07-17T05:49:00+02:00,2020-07-17T22:30:00+02:00,2020-07-17T21:48:00+02:00,43
2020-07-18T00:00:00+02:00,2020-07-18T05:08:00+02:00,2020-07-18T05:50:00+02:00,2020-07-18T22:29:00+02:00,2020-07-18T21:46:00+02:00,42
2020-07-19T00:00:00+02:00,2020-07-19T05:09:00+02:00,2020-07-19T05:52:00+02:00,2020-07-19T22:28:00+02:00,2020-07-19T21:45:00+02:00,42
2020-07-20T00:00:00+02:00,2020-07-20T05:11:00+02:00,2020-07-20T05:53:00+02:00,2020-07-20T22:26:00+02:00,2020-07-20T21:44:00+02:00,42
2020-07-21T00:00:00+02:00,2020-07-21T05:12:00+02:00,2020-07-21T05:54:00+02:00,2020-07-21T22:25:00+02:00,2020-07-21T21:43:00+02:00,42
2020-07-22T00:00:00+02:00,2020-07-22T05:14:00+02:00,2020-07-22T05:56:00+02:00,2020-07-22T22:23:00+02:00,2020-07-22T21:42:00+02:00,42
2020-07-23T00:00:00+02:00,2020-07-23T05:15:00+02:00,2020-07-23T05:57:00+02:00,2020-07-23T22:22:00+02:00,2020-07-23T21:40:00+02:00,41
2020-07-24T00:00:00+02:00,2020-07-24T05:17:00+02:00,2020-07-24T05:58:00+02:00,2020-07-24T22:20:00+02:00,2020-07-24T21:39:00+02:00,41
2020-07-25T00:00:00+02:00,2020-07-25T05:18:00+02:00,2020-07-25T06:00:00+02:00,2020-07-25T22:19:00+02:00,2020-07-25T21:38:00+02:00,41
2020-07-26T00:00:00+02:00,2020-07-26T05:20:00+02:00,2020-07-26T06:01:00+02:00,2020-07-26T22:17:00+02:00,2020-07-26T21:36:00+02:00,41
2020-07-27T00:00:00+02:00,2020-07-27T05:22:00+02:00,2020-07-27T06:02:00+02:00,2020-07-27T22:15:00+02:00,2020-07-27T21:35:00+02:00,40
2020-07-28T00:00:00+02:00,2020-07-28T05:23:00+02:00,2020-07-28T06:04:00+02:00,2020-07-28T22:14:00+02:00,2020-07-28T21:33:00+02:00,40
2020-07-29T00:00:00+02:00,2020-07-29T05:25:00+02:00,2020-07-29T06:05:00+02:00,2020-07-29T22:12:00+02:00,2020-07-29T21:32:00+02:00,40
2020-07-30T00:00:00+02:00,2020-07-30T05:27:00+02:00,2020-07-30T06:07:00+02:00,2020-07-30T22:10:00+02:00,2020-07-30T21:30:00+02:00,40
2020-07-31T00:00:00+02:00,2020-07-31T05:28:00+02:00,2020-07-31T06:08:00+02:00,2020-07-31T22:08:00+02:00,2020-07-31T21:29:00+02:00,40
2020-08-01T00:00:00+02:00,2020-08-01T05:30:00+02:00,2020-08-01T06:10:00+02:00,2020-08-01T22:07:00+02:00,2020-08-01T21:27:00+02:00,39
2020-08-02T00:00:00+02:00,2020-08-02T05:32:00+02:00,2020-08-02T06:11:00+02:00,2020-08-02T22:05:00+02:00,2020-08-02T21:26:00+02:00,39
2020-08-03T00:00:00+02:00,2020-08-03T05:33:00+02:00,2020-08-03T06:12:00+02:00,2020-08-03T22:03:00+02:00,2020-08-03T21:24:00+02:00,39
2020-08-04T00:00:00+02:00,2020-08-04T05:35:00+02:00,2020-08-04T06:14:00+02:00,2020-08-04T22:01:00+02:00,2020-08-04T21:22:00+02:00,39
2020-08-05T00:00:00+02:00,2020-08-05T05:37:00+02:00,2020-08-05T06:15:00+02:00,2020-08-05T21:59:00+02:00,2020-08-05T21:21:00+02:00,39
2020-08-06T00:00:00+02:00,2020-08-06T05:38:00+02:00,2020-08-06T06:17:00+02:00,2020-08-06T21:57:00+02:00,2020-08-06T21:19:00+02:00,38
2020-08-07T00:00:00+02:00,2020-08-07T05:40:00+02:00,2020-08-07T06:18:00+02:00,2020-08-07T21:55:00+02:00,2020-08-07T21:17:00+02:00,38
2020-08-08T00:00:00+02:00,2020-08-08T05:42:00+02:00,2020-08-08T06:20:00+02:00,2020-08-08T21:53:00+02:00,2020-08-08T21:15:00+02:00,38
2020-08-09T00:00:00+02:00,2020-08-09T05:43:00+02:00,2020-08-09T06:21:00+02:00,2020-08-09T21:51:00+02:00,2020-08-09T21:14:00+02:00,38
2020-08-10T00:00:00+02:00,2020-08-10T05:45:00+02:00,2020-08-10T06:23:00+02:00,2020-08-10T21:49:00+02:00,2020-08-10T21:12:00+02:00,38
2020-08-11T00:00:00+02:00,2020-08-11T05:47:00+02:00,2020-08-11T06:24:00+02:00,2020-08-11T21:47:00+02:00,2020-08-11T21:10:00+02:00,37
2020-08-12T00:00:00+02:00,2020-08-12T05:49:00+02:00,2020-08-12T06:26:00+02:00,2020-08-12T21:45:00+02:00,2020-08-12T21:08:00+02:00,37
2020-08-13T00:00:00+02:00,2020-08-13T05:50:00+02:00,2020-08-13T06:28:00+02:00,2020-08-13T21:43:00+02:00,2020-08-13T21:06:00+02:00,37
2020-08-14T00:00:00+02:00,2020-08-14T05:52:00+02:00,2020-08-14T06:29:00+02:00,2020-08-14T21:41:00+02:00,2020-08-14T21:04:00+02:00,37
2020-08-15T00:00:00+02:00,2020-08-15T05:54:00+02:00,2020-08-15T06:31:00+02:00,2020-08-15T21:39:00+02:00,2020-08-15T21:02:00+02:00,37
2020-08-16T00:00:00+02:00,2020-08-16T05:56:00+02:00,2020-08-16T06:32:00+02:00,2020-08-16T21:37:00+02:00,2020-08-16T21:00:00+02:00,36
2020-08-17T00:00:00+02:00,2020-08-17T05:57:00+02:00,2020-08-17T06:34:00+02:00,2020-08-17T21:35:00+02:00,2020-08-17T20:58:00+02:00,36
2020-08-18T00:00:00+02:00,2020-08-18T05:59:00+02:00,2020-08-18T06:35:00+02:00,2020-08-18T21:32:00+02:00,2020-08-18T20:56:00+02:00,36
2020-08-19T00:00:00+02:00,2020-08-19T06:01:00+02:00,2020-08-19T06:37:00+02:00,2020-08-19T21:30:00+02:00,2020-08-19T20:54:00+02:00,36
2020-08-20T00:00:00+02:00,2020-08-20T06:02:00+02:00,2020-08-20T06:38:00+02:00,2020-08-20T21:28:00+02:00,2020-08-20T20:52:00+02:00,36
2020-08-21T00:00:00+02:00,2020-08-21T06:04:00+02:00,2020-08-21T06:40:00+02:00,2020-08-21T21:26:00+02:00,2020-08-21T20:50:00+02:00,36
2020-08-22T00:00:00+02:00,2020-08-22T06:06:00+02:00,2020-08-22T06:41:00+02:00,2020-08-22T21:24:00+02:00,2020-08-22T20:48:00+02:00,35
2020-08-23T00:00:00+02:00,2020-08-23T06:07:00+02:00,2020-08-23T06:43:00+02:00,2020-08-23T21:21:00+02:00,2020-08-23T20:46:00+02:00,35
2020-08-24T00:00:00+02:00,2020-08-24T06:09:00+02:00,2020-08-24T06:44:00+02:00,2020-08-24T21:19:00+02:00,2020-08-24T20:44:00+02:00,35
2020-08-25T00:00:00+02:00,2020-08-25T06:11:00+02:00,2020-08-25T06:46:00+02:00,2020-08-25T21:17:00+02:00,2020-08-25T20:42:00+02:00,35
2020-08-26T00:00:00+02:00,2020-08-26T06:13:00+02:00,2020-08-26T06:48:00+02:00,2020-08-26T21:15:00+02:00,2020-08-26T20:40:00+02:00,35
2020-08-27T00:00:00+02:00,2020-08-27T06:14:00+02:00,2020-08-27T06:49:00+02:00,2020-08-27T21:12:00+02:00,2020-08-27T20:38:00+02:00,35
2020-08-28T00:00:00+02:00,2020-08-28T06:16:00+02:00,2020-08-28T06:51:00+02:00,2020-08-28T21:10:00+02:00,2020-08-28T20:36:00+02:00,35
2020-08-29T00:00:00+02:00,2020-08-29T06:18:00+02:00,2020-08-29T06:52:00+02:00,2020-08-29T21:08:00+02:00,2020-08-29T20:33:00+02:00,34
2020-08-30T00:00:00+02:00,2020-08-30T06:19:00+02:00,2020-08-30T06:54:00+02:00,2020-08-30T21:06:00+02:00,2020-08-30T20:31:00+02:00,34
2020-08-31T00:00:00+02:00,2020-08-31T06:21:00+02:00,2020-08-31T06:55:00+02:00,2020-08-31T21:03:00+02:00,2020-08-31T20:29:00+02:00,34
2020-09-01T00:00:00+02:00,2020-09-01T06:23:00+02:00,2020-09-01T06:57:00+02:00,2020-09-01T21:01:00+02:00,2020-09-01T20:27:00+02:00,34
2020-09-02T00:00:00+02:00,2020-09-02T06:24:00+02:00,2020-09-02T06:58:00+02:00,2020-09-02T20:59:00+02:00,2020-09-02T20:25:00+02:00,34
2020-09-03T00:00:00+02:00,2020-09-03T06:26:00+02:00,2020-09-03T07:00:00+02:00,2020-09-03T20:57:00+02:00,2020-09-03T20:23:00+02:00,34
2020-09-04T00:00:00+02:00,2020-09-04T06:27:00+02:00,2020-09-04T07:01:00+02:00,2020-09-04T20:54:00+02:00,2020-09-04T20:20:00+02:00,34
2020-09-05T00:00:00+02:00,2020-09-05T06:29:00+02:00,2020-09-05T07:03:00+02:00,2020-09-05T20:52:00+02:00,2020-09-05T20:18:00+02:00,34
2020-09-06T00:00:00+02:00,2020-09-06T06:31:00+02:00,2020-09-06T07:05:00+02:00,2020-09-06T20:50:00+02:00,2020-09-06T20:16:00+02:00,34
2020-09-07T00:00:00+02:00,2020-09-07T06:32:00+02:00,2020-09-07T07:06:00+02:00,2020-09-07T20:47:00+02:00,2020-09-07T20:14:00+02:00,34
2020-09-08T00:00:00+02:00,2020-09-08T06:34:00+02:00,2020-09-08T07:08:00+02:00,2020-09-08T20:45:00+02:00,2020-09-08T20:11:00+02:00,33
2020-09-09T00:00:00+02:00,2020-09-09T06:36:00+02:00,2020-09-09T07:09:00+02:00,2020-09-09T20:43:00+02:00,2020-09-09T20:09:00+02:00,33
2020-09-10T00:00:00+02:00,2020-09-10T06:37:00+02:00,2020-09-10T07:11:00+02:00,2020-09-10T20:40:00+02:00,2020-09-10T20:07:00+02:00,33
2020-09-11T00:00:00+02:00,2020-09-11T06:39:00+02:00,2020-09-11T07:12:00+02:00,2020-09-11T20:38:00+02:00,2020-09-11T20:05:00+02:00,33
2020-09-12T00:00:00+02:00,2020-09-12T06:40:00+02:00,2020-09-12T07:14:00+02:00,2020-09-12T20:36:00+02:00,2020-09-12T20:03:00+02:00,33
2020-09-13T00:00:00+02:00,2020-09-13T06:42:00+02:00,2020-09-13T07:15:00+02:00,2020-09-13T20:33:00+02:00,2020-09-13T20:00:00+02:00,33
2020-09-14T00:00:00+02:00,2020-09-14T06:44:00+02:00,2020-09-14T07:17:00+02:00,2020-09-14T20:31:00+02:00,2020-09-14T19:58:00+02:00,33
2020-09-15T00:00:00+02:00,2020-09-15T06:45:00+02:00,2020-09-15T07:18:00+02:00,2020-09-15T20:29:00+02:00,2020-09-15T19:56:00+02:00,33
2020-09-16T00:00:00+02:00,2020-09-16T06:47:00+02:00,2020-09-16T07:20:00+02:00,2020-09-16T20:26:00+02:00,2020-09-16T19:54:00+02:00,33
2020-09-17T00:00:00+02:00,2020-09-17T06:49:00+02:00,2020-09-17T07:22:00+02:00,2020-09-17T20:24:00+02:00,2020-09-17T19:51:00+02:00,33
2020-09-18T00:00:00+02:00,2020-09-18T06:50:00+02:00,2020-09-18T07:23:00+02:00,2020-09-18T20:22:00+02:00,2020-09-18T19:49:00+02:00,33
2020-09-19T00:00:00+02:00,2020-09-19T06:52:00+02:00,2020-09-19T07:25:00+02:00,2020-09-19T20:20:00+02:00,2020-09-19T19:47:00+02:00,33
2020-09-20T00:00:00+02:00,2020-09-20T06:53:00+02:00,2020-09-20T07:26:00+02:00,2020-09-20T20:17:00+02:00,2020-09-20T19:44:00+02:00,33
2020-09-21T00:00:00+02:00,2020-09-21T06:55:00+02:00,2020-09-21T07:28:00+02:00,2020-09-21T20:15:00+02:00,2020-09-21T19:42:00+02:00,33
2020-09-22T00:00:00+02:00,2020-09-22T06:56:00+02:00,2020-09-22T07:29:00+02:00,2020-09-22T20:13:00+02:00,2020-09-22T19:40:00+02:00,33
2020-09-23T00:00:00+02:00,2020-09-23T06:58:00+02:00,2020-09-23T07:31:00+02:00,2020-09-23T20:10:00+02:00,2020-09-23T19:38:00+02:00,33
2020-09-24T00:00:00+02:00,2020-09-24T07:00:00+02:00,2020-09-24T07:32:00+02:00,2020-09-24T20:08:00+02:00,2020-09-24T19:35:00+02:00,33
2020-09-25T00:00:00+02:00,2020-09-25T07:01:00+02:00,2020-09-25T07:34:00+02:00,2020-09-25T20:06:00+02:00,2020-09-25T19:33:00+02:00,33
2020-09-26T00:00:00+02:00,2020-09-26T07:03:00+02:00,2020-09-26T07:36:00+02:00,2020-09-26T20:04:00+02:00,2020-09-26T19:31:00+02:00,33
2020-09-27T00:00:00+02:00,2020-09-27T07:04:00+02:00,2020-09-27T07:37:00+02:00,2020-09-27T20:01:00+02:00,2020-09-27T19:29:00+02:00,33
2020-09-28T00:00:00+02:00,2020-09-28T07:06:00+02:00,2020-09-28T07:39:00+02:00,2020-09-28T19:59:00+02:00,2020-09-28T19:26:00+02:00,33
2020-09-29T00:00:00+02:00,2020-09-29T07:08:00+02:00,2020-09-29T07:40:00+02:00,2020-09-29T19:57:00+02:00,2020-09-29T19:24:00+02:00,33
2020-09-30T00:00:00+02:00,2020-09-30T07:09:00+02:00,2020-09-30T07:42:00+02:00,2020-09-30T19:55:00+02:00,2020-09-30T19:22:00+02:00,33
2020-10-01T00:00:00+02:00,2020-10-01T07:11:00+02:00,2020-10-01T07:43:00+02:00,2020-10-01T19:52:00+02:00,2020-10-01T19:20:00+02:00,33
2020-10-02T00:00:00+02:00,2020-10-02T07:12:00+02:00,2020-10-02T07:45:00+02:00,2020-10-02T19:50:00+02:00,2020-10-02T19:18:00+02:00,33
2020-10-03T00:00:00+02:00,2020-10-03T07:14:00+02:00,2020-10-03T07:47:00+02:00,2020-10-03T19:48:00+02:00,2020-10-03T19:15:00+02:00,33
2020-10-04T00:00:00+02:00,2020-10-04T07:15:00+02:00,2020-10-04T07:48:00+02:00,2020-10-04T19:46:00+02:00,2020-10-04T19:13:00+02:00,33
2020-10-05T00:00:00+02:00,2020-10-05T07:17:00+02:00,2020-10-05T07:50:00+02:00,2020-10-05T19:44:00+02:00,2020-10-05T19:11:00+02:00,33
2020-10-06T00:00:00+02:00,2020-10-06T07:19:00+02:00,2020-10-06T07:51:00+02:00,2020-10-06T19:42:00+02:00,2020-10-06T19:09:00+02:00,33
2020-10-07T00:00:00+02:00,2020-10-07T07:20:00+02:00,2020-10-07T07:53:00+02:00,2020-10-07T19:39:00+02:00,2020-10-07T19:07:00+02:00,33
2020-10-08T00:00:00+02:00,2020-10-08T07:22:00+02:00,2020-10-08T07:55:00+02:00,2020-10-08T19:37:00+02:00,2020-10-08T19:04:00+02:00,33
2020-10-09T00:00:00+02:00,2020-10-09T07:23:00+02:00,2020-10-09T07:56:00+02:00,2020-10-09T19:35:00+02:00,2020-10-09T19:02:00+02:00,33
2020-10-10T00:00:00+02:00,2020-10-10T07:25:00+02:00,2020-10-10T07:58:00+02:00,2020-10-10T19:33:00+02:00,2020-10-10T19:00:00+02:00,33
2020-10-11T00:00:00+02:00,2020-10-11T07:27:00+02:00,2020-10-11T08:00:00+02:00,2020-10-11T19:31:00+02:00,2020-10-11T18:58:00+02:00,33
2020-10-12T00:00:00+02:00,2020-10-12T07:28:00+02:00,2020-10-12T08:01:00+02:00,2020-10-12T19:29:00+02:00,2020-10-12T18:56:00+02:00,33
2020-10-13T00:00:00+02:00,2020-10-13T07:30:00+02:00,2020-10-13T08:03:00+02:00,2020-10-13T19:27:00+02:00,2020-10-13T18:54:00+02:00,33
2020-10-14T00:00:00+02:00,2020-10-14T07:31:00+02:00,2020-10-14T08:04:00+02:00,2020-10-14T19:25:00+02:00,2020-10-14T18:52:00+02:00,33
2020-10-15T00:00:00+02:00,2020-10-15T07:33:00+02:00,2020-10-15T08:06:00+02:00,2020-10-15T19:23:00+02:00,2020-10-15T18:50:00+02:00,33
2020-10-16T00:00:00+02:00,2020-10-16T07:35:00+02:00,2020-10-16T08:08:00+02:00,2020-10-16T19:21:00+02:00,2020-10-16T18:47:00+02:00,33
2020-10-17T00:00:00+02:00,2020-10-17T07:36:00+02:00,2020-10-17T08:09:00+02:00,2020-10-17T19:19:00+02:00,2020-10-17T18:45:00+02:00,33
2020-10-18T00:00:00+02:00,2020-10-18T07:38:00+02:00,2020-10-18T08:11:00+02:00,2020-10-18T19:17:00+02:00,2020-10-18T18:43:00+02:00,33
2020-10-19T00:00:00+02:00,2020-10-19T07:39:00+02:00,2020-10-19T08:13:00+02:00,2020-10-19T19:15:00+02:00,2020-10-19T18:41:00+02:00,33
2020-10-20T00:00:00+02:00,2020-10-20T07:41:00+02:00,2020-10-20T08:14:00+02:00,2020-10-20T19:13:00+02:00,2020-10-20T18:39:00+02:00,33
2020-10-21T00:00:00+02:00,2020-10-21T07:43:00+02:00,2020-10-21T08:16:00+02:00,2020-10-21T19:11:00+02:00,2020-10-21T18:37:00+02:00,34
2020-10-22T00:00:00+02:00,2020-10-22T07:44:00+02:00,2020-10-22T08:18:00+02:00,2020-10-22T19:09:00+02:00,2020-10-22T18:35:00+02:00,34
2020-10-23T00:00:00+02:00,2020-10-23T07:46:00+02:00,2020-10-23T08:20:00+02:00,2020-10-23T19:07:00+02:00,2020-10-23T18:33:00+02:00,34
2020-10-24T00:00:00+02:00,2020-10-24T07:47:00+02:00,2020-10-24T08:21:00+02:00,2020-10-24T19:05:00+02:00,2020-10-24T18:31:00+02:00,34
2020-10-25T00:00:00+02:00,2020-10-25T06:49:00+01:00,2020-10-25T07:23:00+01:00,2020-10-25T18:03:00+01:00,2020-10-25T17:30:00+01:00,34
2020-10-26T00:00:00+01:00,2020-10-26T06:51:00+01:00,2020-10-26T07:25:00+01:00,2020-10-26T18:02:00+01:00,2020-10-26T17:28:00+01:00,34
2020-10-27T00:00:00+01:00,2020-10-27T06:52:00+01:00,2020-10-27T07:26:00+01:00,2020-10-27T18:00:00+01:00,2020-10-27T17:26:00+01:00,34
2020-10-28T00:00:00+01:00,2020-10-28T06:54:00+01:00,2020-10-28T07:28:00+01:00,2020-10-28T17:58:00+01:00,2020-10-28T17:24:00+01:00,34
2020-10-29T00:00:00+01:00,2020-10-29T06:55:00+01:00,2020-10-29T07:30:00+01:00,2020-10-29T17:56:00+01:00,2020-10-29T17:22:00+01:00,34
2020-10-30T00:00:00+01:00,2020-10-30T06:57:00+01:00,2020-10-30T07:31:00+01:00,2020-10-30T17:55:00+01:00,2020-10-30T17:20:00+01:00,34
2020-10-31T00:00:00+01:00,2020-10-31T06:59:00+01:00,2020-10-31T07:33:00+01:00,2020-10-31T17:53:00+01:00,2020-10-31T17:18:00+01:00,35
2020-11-01T00:00:00+01:00,2020-11-01T07:00:00+01:00,2020-11-01T07:35:00+01:00,2020-11-01T17:51:00+01:00,2020-11-01T17:17:00+01:00,35
2020-11-02T00:00:00+01:00,2020-11-02T07:02:00+01:00,2020-11-02T07:37:00+01:00,2020-11-02T17:50:00+01:00,2020-11-02T17:15:00+01:00,35
2020-11-03T00:00:00+01:00,2020-11-03T07:03:00+01:00,2020-11-03T07:38:00+01:00,2020-11-03T17:48:00+01:00,2020-11-03T17:13:00+01:00,35
2020-11-04T00:00:00+01:00,2020-11-04T07:05:00+01:00,2020-11-04T07:40:00+01:00,2020-11-04T17:47:00+01:00,2020-11-04T17:12:00+01:00,35
2020-11-05T00:00:00+01:00,2020-11-05T07:07:00+01:00,2020-11-05T07:42:00+01:00,2020-11-05T17:45:00+01:00,2020-11-05T17:10:00+01:00,35
2020-11-06T00:00:00+01:00,2020-11-06T07:08:00+01:00,2020-11-06T07:43:00+01:00,2020-11-06T17:44:00+01:00,2020-11-06T17:08:00+01:00,35
2020-11-07T00:00:00+01:00,2020-11-07T07:10:00+01:00,2020-11-07T07:45:00+01:00,2020-11-07T17:42:00+01:00,2020-11-07T17:07:00+01:00,35
2020-11-08T00:00:00+01:00,2020-11-08T07:11:00+01:00,2020-11-08T07:47:00+01:00,2020-11-08T17:41:00+01:00,2020-11-08T17:05:00+01:00,35
2020-11-09T00:00:00+01:00,2020-11-09T07:13:00+01:00,2020-11-09T07:49:00+01:00,2020-11-09T17:39:00+01:00,2020-11-09T17:04:00+01:00,36
2020-11-10T00:00:00+01:00,2020-11-10T07:15:00+01:00,2020-11-10T07:50:00+01:00,2020-11-10T17:38:00+01:00,2020-11-10T17:02:00+01:00,36
2020-11-11T00:00:00+01:00,2020-11-11T07:16:00+01:00,2020-11-11T07:52:00+01:00,2020-11-11T17:36:00+01:00,2020-11-11T17:01:00+01:00,36
2020-11-12T00:00:00+01:00,2020-11-12T07:18:00+01:00,2020-11-12T07:54:00+01:00,2020-11-12T17:35:00+01:00,2020-11-12T16:59:00+01:00,36
2020-11-13T00:00:00+01:00,2020-11-13T07:19:00+01:00,2020-11-13T07:55:00+01:00,2020-11-13T17:34:00+01:00,2020-11-13T16:58:00+01:00,36
2020-11-14T00:00:00+01:00,2020-11-14T07:21:00+01:00,2020-11-14T07:57:00+01:00,2020-11-14T17:33:00+01:00,2020-11-14T16:57:00+01:00,36
2020-11-15T00:00:00+01:00,2020-11-15T07:22:00+01:00,2020-11-15T07:59:00+01:00,2020-11-15T17:32:00+01:00,2020-11-15T16:55:00+01:00,36
